Name,Age,City,Price,Score,Size,Category,Date,Income,Purchased
John Doe,25,NYC,500,85,Medium,Electronics,2024-01-15,50000,1
Jane Smith,30,LA,750,90,Large,Clothing,2024-02-20,65000,1
Bob Johnson,,NYC,1200,78,Small,Electronics,2024/03/10,45000,0
Alice Brown,35,Chicago,N/A,92,Medium,Books,2024-04-05,70000,1
Charlie Davis,28,LA,450,88,,Electronics,15-05-2024,55000,1
David Wilson,42,NYC,2500,95,Large,Clothing,2024-06-12,80000,1
Eva Martinez,,,600,82,Small,Books,2024-07-18,48000,0
Frank Taylor,31,Chicago,850,N/A,Medium,Electronics,2024-08-22,62000,1
Grace Lee,27,LA,1100,87,Large,Clothing,2024-09-30,58000,1
Henry Moore,45,NYC,,91,Small,Books,,75000,1
Isabel Clark,29,Chicago,950,84,Medium,Electronics,2024-11-10,53000,0
Jack White,33,LA,1300,89,Large,Clothing,2024-12-15,67000,1
Kate Harris,26,NYC,400,83,Small,Books,2025-01-20,46000,0
Liam Walker,38,Chicago,1800,94,Medium,Electronics,2024-02-28,72000,1
Mia Allen,32,LA,700,,Large,Clothing,invalid_date,59000,1
Noah Young,41,NYC,3000,96,Small,Books,2024-04-18,85000,1
Olivia King,24,Chicago,550,81,Medium,Electronics,2024-05-25,47000,0
Paul Scott,36,LA,,88,Large,Clothing,2024-06-30,68000,1
Quinn Green,29,NYC,900,86,Small,Books,2024-07-15,54000,1
Rachel Adams,34,Chicago,1500,93,Medium,Electronics,,66000,1
Sam Baker,27,,650,80,Large,Clothing,2024-09-20,51000,0
Tina Carter,40,LA,2000,97,Small,Books,2024-10-25,78000,1
Uma Nelson,31,NYC,N/A,85,Medium,Electronics,2024-11-30,60000,1
Victor Hill,28,Chicago,800,,Large,Clothing,2024-12-10,52000,0
Wendy Lopez,35,LA,1400,90,Small,Books,2024-01-05,69000,1
Xavier Reed,39,,1700,92,Medium,Electronics,2024-02-14,73000,1
Yara Collins,26,NYC,500,79,Large,Clothing,,49000,0
Zoe Murphy,33,Chicago,1100,87,Small,Books,2024-04-20,63000,1
Alice Brown,35,Chicago,N/A,92,Medium,Books,2024-04-05,70000,1
Bob Martin,30,LA,950,88,Medium,Electronics,2024-05-30,57000,1
Carol Turner,44,NYC,2200,95,Large,Clothing,2024-06-15,82000,1
Dan Phillips,,Chicago,700,84,Small,Books,2024-07-22,50000,0
Emma Campbell,29,LA,1250,91,Medium,Electronics,,64000,1
Frank Parker,37,NYC,,89,Large,Clothing,2024-09-18,71000,1
Grace Evans,25,Chicago,600,82,Small,Books,2024-10-12,48000,0
Henry Edwards,43,LA,1900,96,Medium,Electronics,2024-11-08,77000,1
Ivy Collins,31,,1000,86,Large,Clothing,2024-12-20,61000,1
Jake Rivera,28,NYC,N/A,83,Small,Books,2025-01-15,53000,0
Kelly Cooper,36,Chicago,1600,93,Medium,Electronics,2024-02-25,70000,1
Leo Bailey,32,LA,850,,Large,Clothing,2024-03-30,58000,1
Megan Reed,27,NYC,950,85,Small,Books,2024-04-28,55000,1
Nina Ward,41,Chicago,2400,97,Medium,Electronics,2024-05-18,80000,1
Oscar Torres,30,,750,81,Large,Clothing,2024-06-22,52000,0
Paula Peterson,35,LA,1350,90,Small,Books,,67000,1
Quinn Gray,29,NYC,800,87,Medium,Electronics,2024-08-15,56000,1
Ryan Ramirez,38,Chicago,1750,94,Large,Clothing,2024-09-10,74000,1
Sara James,26,LA,650,80,Small,Books,2024-10-05,50000,0
Tom Watson,34,NYC,invalid,88,Medium,Electronics,2024-11-12,65000,1
Uma Brooks,33,Chicago,1450,92,Large,Clothing,2024-12-18,69000,1
Victor Sanders,40,LA,2100,95,Small,Books,2024-01-22,79000,1
